,corpusid
679648,221362633
679649,221363345
679650,221363550
679651,221363857
679652,221364138
679653,221364308
679654,221364698
679655,221364735
679656,221364750
679657,221365061
679658,221365074
679659,221365280
679660,221365307
679661,221365456
679662,221365689
679663,221365848
679664,221365944
679665,221365959
679666,221365986
679667,221366003
679668,221366124
679669,221366140
679670,221366145
679671,221366180
679672,221366266
679673,221366615
679674,221366652
679675,221366679
679676,221366698
679677,221366716
679678,221366789
679679,221366984
679680,221367018
679681,221367050
679682,221367108
679683,221367167
679684,221367201
679685,221367226
679686,221367299
679687,221367407
679688,221367461
679689,221367803
679690,221367816
679691,221368424
679692,221369199
679693,221371268
679694,221371276
679695,221371349
679696,221371357
679697,221371396
679698,221371481
679699,221371550
679700,221371563
679701,221371573
679702,221371587
679703,221371589
679704,221371592
679705,221371602
679706,221371613
679707,221371641
679708,221371663
679709,221371701
679710,221372306
679711,221372310
679712,221372378
679713,221372425
679714,221372476
679715,221372539
679716,221372612
679717,221372636
679718,221372676
679719,221372742
679720,221372746
679721,221372968
679722,221372978
679723,221373097
679724,221373166
679725,221374193
679726,221374818
679727,221374834
679728,221375317
679729,221375499
679730,221376090
679731,221377525
679732,221377561
679733,221377566
679734,221377604
679735,221377632
679736,221377710
679737,221377716
679738,221377728
679739,221377742
679740,221377797
679741,221377822
679742,221377847
679743,221377978
679744,221378044
679745,221378055
679746,221378062
679747,221378147
679748,221378195
679749,221378213
679750,221378216
679751,221378225
679752,221378251
679753,221378320
679754,221378370
679755,221378491
679756,221378516
679757,221378526
679758,221378597
679759,221378625
679760,221378633
679761,221380152
679762,221380228
679763,221380303
679764,221380490
679765,221380714
679766,221381239
679767,221381255
679768,221381296
679769,221381366
679770,221381481
679771,221381663
679772,221381691
679773,221381717
679774,221381787
679775,221381839
679776,221382005
679777,221382028
679778,221382034
679779,221382061
679780,221382070
679781,221382089
679782,221382222
679783,221382275
679784,221382340
679785,221382836
679786,221382921
679787,221383033
679788,221383133
679789,221383164
679790,221383313
679791,221383330
679792,221383466
679793,221383474
679794,221383526
679795,221383556
679796,221383566
679797,221383638
679798,221383750
679799,221383832
679800,221383923
679801,221383941
679802,221384106
679803,221384319
679804,221384330
679805,221384670
679806,221384697
679807,221384779
679808,221384795
679809,221384965
679810,221385308
679811,221385332
679812,221385405
679813,221385625
679814,221386080
679815,221386226
679816,221386291
679817,221386457
679818,221386814
679819,221386862
679820,221387108
679821,221387728
679822,221387832
679823,221387851
679824,221387925
679825,221388155
679826,221388979
679827,221388982
679828,221389003
679829,221389138
679830,221389161
679831,221389164
679832,221389167
679833,221389206
679834,221389252
679835,221389272
679836,221390826
679837,221392637
679838,221394430
679839,221394727
679840,221395627
679841,221395664
679842,221395802
679843,221396910
679844,221398653
679845,221398690
679846,221398743
679847,221398758
679848,221398772
679849,221398773
679850,221398804
679851,221398810
679852,221398857
679853,221398885
679854,221398907
679855,221398943
679856,221398955
679857,221398957
679858,221398960
679859,221398969
679860,221399035
679861,221399261
679862,221399315
679863,221399335
679864,221399340
679865,221399368
679866,221399417
679867,221399426
679868,221399551
679869,221399594
679870,221399601
679871,221399605
679872,221399639
679873,221399643
679874,221400057
679875,221400081
679876,221400129
679877,221400133
679878,221400162
679879,221400182
679880,221400217
679881,221400236
679882,221400276
679883,221400366
679884,221400775
679885,221400844
679886,221400858
679887,221400889
679888,221401072
679889,221401103
679890,221401144
679891,221401177
679892,221401188
679893,221401216
679894,221401232
679895,221401321
679896,221401367
679897,221401424
679898,221401465
679899,221401496
679900,221401598
679901,221402089
679902,221402148
679903,221402309
679904,221402394
679905,221402406
679906,221402416
679907,221402426
679908,221402476
679909,221402513
679910,221402572
679911,221402681
679912,221402728
679913,221402740
679914,221402812
679915,221402830
679916,221402884
679917,221402950
679918,221402991
679919,221403038
679920,221403043
679921,221403085
679922,221403143
679923,221403147
679924,221403166
679925,221403167
679926,221403493
679927,221403522
679928,221403525
679929,221403556
679930,221403607
679931,221403629
679932,221403899
679933,221403940
679934,221404010
679935,221404072
679936,221404111
679937,221404289
679938,221404304
679939,221404320
679940,221404355
679941,221404372
679942,221404490
679943,221404531
679944,221404614
679945,221404642
679946,221404688
679947,221404735
679948,221404762
679949,221404880
679950,221404881
679951,221404893
679952,221404903
679953,221404917
679954,221404950
679955,221405043
679956,221405101
679957,221405252
679958,221405412
679959,221405430
679960,221405599
679961,221405601
679962,221405617
679963,221405638
679964,221405699
679965,221405720
679966,221405741
679967,221405798
679968,221405864
679969,221405873
679970,221406047
679971,221406060
679972,221406140
679973,221406147
679974,221406171
679975,221406183
679976,221406190
679977,221406357
679978,221406425
679979,221406992
679980,221407691
679981,221408313
679982,221408754
679983,221408825
679984,221414195
679985,221416050
679986,221417801
679987,221419782
679988,221421815
679989,221421896
679990,221456664
679991,221457309
679992,221457348
679993,221458454
679994,221458747
679995,221458810
679996,221459027
679997,221459110
679998,221459122
679999,221459318
680000,221459322
680001,221459334
680002,221459344
680003,221459431
680004,221459717
680005,221459841
680006,221460046
680007,221460158
680008,221460290
680009,221460543
680010,221460583
680011,221460602
680012,221460782
680013,221460804
680014,221460806
680015,221460841
680016,221460857
680017,221460876
680018,221460888
680019,221461101
680020,221461436
680021,221461989
680022,221462006
680023,221462026
680024,221462080
680025,221462120
680026,221462145
680027,221462214
680028,221462224
680029,221462232
680030,221462295
680031,221462521
680032,221462629
680033,221462642
680034,221462672
680035,221462679
680036,221462794
680037,221462833
680038,221462845
680039,221463042
680040,221463144
680041,221463259
680042,221463275
680043,221463398
680044,221463429
680045,221463437
680046,221463438
680047,221463476
680048,221463486
680049,221463495
680050,221463536
680051,221463539
680052,221463718
680053,221463729
680054,221463803
680055,221463934
680056,221463967
680057,221464009
680058,221464019
680059,221464057
680060,221464066
680061,221464083
680062,221464111
680063,221464256
680064,221464346
680065,221464573
680066,221464597
680067,221464616
680068,221464638
680069,221464642
680070,221464681
680071,221464784
680072,221464850
680073,221464881
680074,221464901
680075,221464950
680076,221464985
680077,221465001
680078,221465047
680079,221465114
680080,221465151
680081,221465217
680082,221465237
680083,221465253
680084,221465333
680085,221465387
680086,221465555
680087,221465621
680088,221465647
680089,221465687
680090,221465693
680091,221465769
680092,221465824
680093,221465950
680094,221466197
680095,221466235
680096,221466259
680097,221466290
680098,221466329
680099,221466342
680100,221466420
680101,221466433
680102,221466488
680103,221466602
680104,221466684
680105,221466747
680106,221466801
680107,221466902
680108,221467017
680109,221467147
680110,221467180
680111,221467243
680112,221467353
680113,221467478
680114,221467512
680115,221467594
680116,221467763
680117,221467770
680118,221467823
680119,221467928
680120,221467934
680121,221467941
680122,221468018
680123,221468044
680124,221468127
680125,221468130
680126,221468178
680127,221468194
680128,221468264
680129,221468305
680130,221468309
680131,221468374
680132,221468487
680133,221468559
680134,221468568
680135,221468570
680136,221468597
680137,221468604
680138,221468977
680139,221468983
680140,221469005
680141,221469154
680142,221469592
680143,221469638
680144,221469658
680145,221470480
680146,221470623
680147,221470747
680148,221470796
680149,221470846
680150,221470864
680151,221470909
680152,221470963
680153,221471028
680154,221471646
680155,221472021
680156,221472053
680157,221472163
680158,221472286
680159,221472557
680160,221472601
680161,221472857
680162,221472870
680163,221474471
680164,221474767
680165,221474787
680166,221474831
680167,221474945
680168,221475068
680169,221475114
680170,221475126
680171,221475201
680172,221475255
680173,221475275
680174,221475293
680175,221475295
680176,221475306
680177,221475316
680178,221475438
680179,221475515
680180,221475535
680181,221475538
680182,221475676
680183,221475689
680184,221475697
680185,221475701
680186,221475786
680187,221476330
680188,221476365
680189,221476558
680190,221476578
680191,221476615
680192,221476617
680193,221476687
680194,221476699
680195,221476720
680196,221476772
680197,221476832
680198,221476843
680199,221476952
680200,221476961
680201,221477042
680202,221477098
680203,221477109
680204,221477140
680205,221477169
680206,221477197
680207,221477264
680208,221477272
680209,221477337
680210,221477466
680211,221477633
680212,221477760
680213,221477772
680214,221477855
680215,221477878
680216,221477913
680217,221477931
680218,221477936
680219,221477978
680220,221478035
680221,221478170
680222,221478179
680223,221478260
680224,221478286
680225,221478367
680226,221478379
680227,221478387
680228,221478435
680229,221478472
680230,221478497
680231,221478565
680232,221478568
680233,221478636
680234,221478640
680235,221478669
680236,221478682
680237,221478690
680238,221478724
680239,221478804
680240,221478957
680241,221479069
680242,221479081
680243,221479220
680244,221479668
680245,221479680
680246,221479723
680247,221479762
680248,221479804
680249,221479820
680250,221479833
680251,221479861
680252,221480433
680253,221480609
680254,221483714
680255,221484057
680256,221490760
680257,221490766
680258,221490781
680259,221490826
680260,221490867
680261,221490913
680262,221490948
680263,221490954
680264,221490988
680265,221490999
680266,221491019
680267,221491173
680268,221491185
680269,221491255
680270,221491303
680271,221491321
680272,221491368
680273,221491462
680274,221491483
680275,221491536
680276,221491620
680277,221491622
680278,221491627
680279,221491631
680280,221491649
680281,221491703
680282,221491719
680283,221491843
680284,221492655
680285,221492964
680286,221493287
680287,221493881
680288,221494162
680289,221494167
680290,221494178
680291,221494194
680292,221494491
680293,221494537
680294,221494592
680295,221494643
680296,221494783
